analysis_date,soil_type,nitrogen,phosphorus,potassium,sulphur,iron,zinc,copper,boron,magnesium,ph,organic_carbon,electrical_conductivity,soil_health_score,recommended_crop,recommended_fertilizer
2026-10-20,Red Loam,306,35,142,15,7.2,0.8,0.8,0.5,201,7.8,1.27,0.4,72,Banana,NPK 17:17:17
2026-09-01,Red Loam,393,35,146,17,4.5,1.1,0.8,0.3,259,7.0,1.9,0.42,50,Banana,NPK 19:19:19
2026-05-01,Black Cotton,246,24,224,9,5.8,1.2,0.7,0.4,222,6.0,1.78,0.59,49,Banana,Gypsum
2026-11-15,Clay Loam,360,26,273,22,5.0,1.1,0.7,0.3,124,7.1,1.77,0.55,51,Maize,Vermicompost
2026-10-28,Sandy Loam,315,22,250,17,5.2,1.3,0.4,0.3,194,7.1,1.38,0.37,51,Cotton,NPK 17:17:17
2026-12-02,Peaty,201,33,322,17,4.1,1.2,0.5,0.5,127,5.9,1.9,0.54,94,Millet,Compost
2026-11-09,Clay Loam,324,38,206,23,5.8,0.9,0.6,0.7,159,7.2,0.9,0.59,74,Rubber,Urea
2026-11-18,Alluvial,393,33,209,12,4.2,0.7,0.4,0.4,133,7.6,0.69,0.48,71,Rubber,Compost
2026-05-08,Red Loam,379,37,285,13,6.0,0.5,0.7,0.3,248,6.5,0.42,0.55,89,Banana,DAP
2026-06-14,Laterite,170,15,214,11,5.8,0.7,0.4,0.3,230,7.6,0.85,0.59,73,Rice,Organic Manure
2026-05-12,Clay,389,23,143,22,4.1,0.8,0.4,0.2,100,6.7,1.63,0.39,80,Rice,Vermicompost
2026-07-29,Laterite,200,15,230,21,6.6,1.3,0.9,0.7,259,6.1,1.78,0.29,54,Groundnut,Urea
2026-08-01,Red Sandy,274,16,322,11,7.5,1.1,0.8,0.2,107,7.0,0.42,0.59,88,Maize,Organic Manure
2026-02-11,Laterite,379,17,242,13,4.7,1.0,0.4,0.3,250,7.8,1.57,0.52,60,Millet,Gypsum
2026-11-17,Black Cotton,243,36,322,15,7.5,0.9,0.8,0.4,259,5.3,1.1,0.48,76,Banana,DAP
2026-06-23,Alluvial,343,24,283,18,5.4,1.2,0.3,0.6,205,7.8,0.42,0.48,76,Vegetables,Urea
2026-02-19,Peaty,254,16,166,11,5.3,1.1,0.3,0.6,148,6.3,1.48,0.35,86,Maize,Compost
2026-02-14,Saline Soil,170,34,276,12,6.4,1.3,0.4,0.5,247,7.1,1.65,0.26,63,Wheat,NPK 17:17:17
2026-05-11,Red Sandy,370,18,229,11,6.3,1.2,0.4,0.5,254,7.9,1.9,0.31,63,Cotton,NPK 17:17:17
2026-07-12,Sandy Loam,317,18,124,23,4.6,0.6,0.5,0.4,150,8.2,0.75,0.5,53,Maize,Compost
2026-09-20,Laterite,213,32,299,10,6.5,0.8,0.8,0.3,210,8.1,0.77,0.48,78,Banana,Gypsum
2026-11-23,Clay Loam,386,31,219,18,4.5,1.0,0.7,0.6,90,6.1,0.49,0.33,54,Maize,Organic Manure
2026-10-15,Clay Loam,387,23,250,11,5.6,1.2,0.9,0.3,125,7.5,1.9,0.46,71,Barley,NPK 17:17:17
2026-12-23,Red Loam,363,18,258,17,7.3,0.8,0.7,0.4,112,5.6,1.7,0.32,87,Sugarcane,NPK 20:20:0
2026-02-05,Black Cotton,376,24,221,20,6.9,1.1,0.8,0.3,219,5.7,1.67,0.36,63,Tea,Organic Manure
2026-01-18,Clay,234,28,211,22,6.1,0.5,0.8,0.4,115,5.3,0.5,0.3,49,Sugarcane,Urea
2026-05-27,Saline Soil,250,39,259,19,4.4,0.6,0.5,0.6,213,8.2,1.44,0.3,60,Barley,Gypsum
2026-07-22,Clay,207,33,285,9,6.7,0.6,0.6,0.2,90,5.4,0.74,0.51,89,Sugarcane,NPK 17:17:17
2026-09-01,Red Sandy,280,29,172,19,6.9,1.2,0.6,0.6,114,7.5,1.27,0.51,94,Groundnut,Compost
2026-09-12,Saline Soil,170,23,219,12,6.0,1.1,0.8,0.6,90,7.4,1.79,0.41,58,Coffee,Compost
2026-10-26,Black Cotton,316,17,126,18,6.3,0.7,0.4,0.5,244,7.2,0.42,0.51,94,Wheat,Gypsum
2026-03-05,Sandy Loam,264,35,234,20,5.6,1.1,0.9,0.5,144,7.1,1.68,0.26,59,Rice,Compost
2026-04-09,Red Sandy,271,21,247,21,7.5,1.1,0.8,0.6,203,5.8,1.22,0.43,58,Groundnut,NPK 19:19:19
2026-01-10,Alluvial,356,35,322,22,4.1,1.1,0.8,0.4,215,7.2,1.9,0.46,77,Sugarcane,NPK 19:19:19
2026-03-25,Saline Soil,272,21,250,11,5.8,1.2,0.5,0.3,259,6.4,0.73,0.33,59,Maize,Urea
2026-03-21,Red Sandy,361,24,213,18,5.3,1.1,0.8,0.3,90,7.6,1.73,0.3,49,Rubber,Potash
2026-05-03,Red Sandy,393,30,255,19,6.0,0.7,0.8,0.5,101,6.0,1.69,0.37,63,Sugarcane,Urea
2026-06-17,Peaty,393,20,278,11,4.8,1.1,0.6,0.7,252,7.7,0.49,0.26,54,Tea,Gypsum
2026-12-10,Red Loam,243,17,246,14,6.1,0.7,0.8,0.6,188,5.8,0.63,0.56,45,Tea,Vermicompost
2026-12-27,Clay,249,19,206,22,5.1,1.4,0.9,0.3,224,6.0,1.74,0.59,67,Sugarcane,Organic Manure
2026-05-29,Laterite,308,17,124,17,4.7,1.4,0.6,0.3,152,8.2,1.79,0.32,86,Maize,NPK 20:20:0
2026-06-08,Peaty,285,17,322,10,5.1,1.4,0.8,0.6,160,8.2,1.73,0.51,95,Maize,NPK 17:17:17
2026-07-25,Peaty,387,18,294,21,6.4,0.6,0.7,0.3,162,7.6,1.77,0.51,91,Vegetables,Organic Manure
2026-01-20,Saline Soil,174,25,282,17,6.6,0.8,0.6,0.6,257,7.6,1.69,0.5,92,Sugarcane,Compost
2026-02-12,Saline Soil,176,18,239,18,4.3,0.8,0.6,0.6,115,6.8,1.05,0.59,50,Maize,Vermicompost
2026-08-09,Black Cotton,304,32,242,10,5.4,0.9,0.6,0.7,225,7.4,1.9,0.34,93,Sugarcane,Urea
2026-01-09,Alluvial,173,28,163,14,7.1,0.9,0.3,0.2,92,5.3,0.96,0.5,47,Millet,Gypsum
2026-02-20,Clay,347,31,253,11,7.5,1.1,0.5,0.6,223,7.3,0.42,0.53,55,Sugarcane,NPK 17:17:17
2026-04-09,Peaty,222,24,240,23,6.3,1.0,0.5,0.5,150,8.2,1.9,0.56,93,Rubber,Compost
2026-03-24,Laterite,270,35,247,18,6.2,1.0,0.4,0.6,245,5.6,1.74,0.41,57,Pulses,Organic Manure
2026-03-01,Red Loam,231,25,203,17,6.6,0.8,0.6,0.4,157,6.0,1.38,0.34,94,Wheat,Potash
2026-05-06,Laterite,242,28,124,23,7.5,0.8,0.5,0.6,178,5.7,1.18,0.34,85,Tea,Compost
2026-03-13,Laterite,292,32,322,15,4.8,1.0,0.8,0.2,151,5.8,0.6,0.47,74,Maize,Organic Manure
2026-05-13,Red Loam,363,29,124,15,6.7,0.8,0.6,0.6,105,5.5,1.43,0.25,62,Sugarcane,NPK 19:19:19
2026-10-09,Alluvial,200,31,231,11,4.5,0.6,0.9,0.6,259,6.9,0.46,0.55,53,Groundnut,DAP
2026-06-15,Black Cotton,373,34,312,12,7.5,0.9,0.8,0.4,90,6.8,0.42,0.29,60,Coffee,Potash
2026-09-22,Saline Soil,335,29,296,16,6.6,1.3,0.3,0.2,109,6.9,1.3,0.25,62,Cashew,Organic Manure
2026-09-10,Laterite,170,26,292,10,4.9,1.0,0.6,0.2,156,5.7,0.8,0.54,91,Wheat,Potash
2026-11-18,Alluvial,294,27,135,23,7.3,1.4,0.6,0.5,222,6.6,1.38,0.43,95,Wheat,Compost
2026-07-15,Saline Soil,202,24,283,20,4.3,1.1,0.7,0.4,259,7.1,0.44,0.57,88,Groundnut,Vermicompost
2026-08-18,Saline Soil,272,26,320,11,6.2,0.7,0.9,0.3,134,6.4,1.62,0.41,52,Banana,Vermicompost
2026-11-13,Clay Loam,375,32,207,12,4.5,1.2,0.5,0.6,154,6.4,0.99,0.26,57,Wheat,Urea
2026-10-15,Saline Soil,224,31,322,17,6.5,1.1,0.7,0.3,204,7.0,1.88,0.44,90,Cashew,Urea
2026-02-09,Red Loam,231,18,267,21,5.1,1.2,0.5,0.7,90,6.5,1.39,0.38,81,Rice,Potash
2026-02-24,Saline Soil,322,16,303,22,5.2,0.6,0.6,0.4,117,6.2,1.16,0.3,91,Wheat,Vermicompost
2026-11-29,Clay,305,19,242,21,6.7,1.1,0.6,0.2,220,7.3,1.9,0.47,76,Rice,Organic Manure
2026-10-10,Laterite,375,34,281,14,5.9,0.8,0.4,0.3,90,5.3,0.42,0.36,58,Millet,Vermicompost
2026-03-10,Clay,297,34,289,18,4.1,1.2,0.6,0.5,215,6.0,1.62,0.52,88,Maize,Compost
2026-06-04,Peaty,264,32,124,18,6.4,1.3,0.3,0.3,225,5.9,1.48,0.47,45,Maize,DAP
2026-12-07,Red Loam,272,30,231,19,5.4,0.8,0.4,0.7,212,5.7,1.43,0.46,84,Wheat,DAP
2026-10-17,Red Loam,176,33,229,22,7.4,1.2,0.7,0.5,92,6.5,1.8,0.29,51,Banana,Potash
2026-09-12,Clay Loam,326,15,169,17,4.1,0.5,0.9,0.5,218,8.2,1.33,0.27,86,Sugarcane,Urea
2026-01-16,Laterite,393,37,192,21,6.9,1.2,0.7,0.5,197,6.0,0.59,0.49,55,Coffee,Vermicompost
2026-12-27,Peaty,275,26,172,10,4.1,0.5,0.7,0.5,178,6.4,0.44,0.25,49,Vegetables,Vermicompost
2026-12-27,Sandy Loam,308,35,245,14,6.1,0.7,0.6,0.6,128,6.6,0.73,0.45,68,Maize,Potash
2026-08-02,Laterite,320,23,209,14,6.6,0.9,0.6,0.5,255,5.8,1.45,0.44,59,Rubber,Potash
2026-04-07,Laterite,347,34,233,10,6.2,1.2,0.7,0.3,148,6.5,0.93,0.42,63,Coffee,NPK 19:19:19
2026-11-15,Clay Loam,386,26,199,14,6.2,0.7,0.4,0.4,259,8.2,1.47,0.59,63,Banana,Urea
2026-01-16,Clay,294,22,207,22,4.5,0.7,0.5,0.4,259,6.3,1.73,0.35,59,Wheat,Potash
2026-09-10,Red Sandy,205,30,234,14,6.0,0.7,0.8,0.6,132,7.5,1.52,0.3,83,Banana,NPK 17:17:17
2026-12-15,Black Cotton,283,15,189,14,6.8,1.3,0.5,0.3,130,6.4,0.5,0.25,50,Groundnut,Compost
2026-11-03,Red Loam,194,25,124,21,7.2,1.0,0.5,0.3,90,6.3,0.62,0.27,74,Sugarcane,NPK 20:20:0
2026-09-25,Laterite,224,23,279,21,7.1,1.0,0.7,0.3,242,7.4,0.66,0.32,62,Vegetables,Potash
2026-05-16,Red Sandy,385,23,250,13,5.1,1.4,0.9,0.6,116,6.2,1.79,0.33,88,Pulses,DAP
2026-02-10,Red Loam,393,18,133,12,5.3,0.7,0.7,0.6,102,7.6,0.84,0.49,88,Rubber,NPK 17:17:17
2026-09-15,Alluvial,170,16,322,11,6.9,0.8,0.3,0.3,254,7.2,1.9,0.45,66,Sugarcane,NPK 17:17:17
2026-10-26,Red Loam,272,20,211,10,4.3,0.8,0.6,0.7,259,7.6,0.42,0.39,46,Maize,Organic Manure
2026-02-05,Red Loam,274,24,263,18,4.9,0.8,0.8,0.6,90,6.7,1.29,0.44,46,Groundnut,Urea
2026-07-27,Red Loam,373,38,265,17,6.0,0.9,0.7,0.6,209,7.4,1.57,0.46,53,Sugarcane,NPK 17:17:17
2026-07-16,Red Sandy,277,17,238,19,4.1,1.0,0.8,0.4,170,7.0,1.66,0.44,72,Maize,NPK 20:20:0
2026-09-30,Clay,297,17,193,9,7.2,1.0,0.6,0.7,190,7.3,0.85,0.51,51,Millet,Urea
2026-12-04,Red Loam,279,33,322,17,5.1,1.1,0.7,0.2,212,6.1,0.76,0.57,47,Groundnut,Vermicompost
2026-04-09,Laterite,376,18,124,16,4.2,1.2,0.7,0.3,224,6.8,1.89,0.43,87,Coffee,NPK 20:20:0
2026-11-25,Red Sandy,289,16,322,18,4.4,1.1,0.8,0.6,253,8.1,1.9,0.4,45,Groundnut,DAP
2026-08-22,Clay,202,38,174,22,4.3,1.0,0.6,0.6,226,6.7,1.78,0.37,48,Maize,DAP
2026-02-28,Red Loam,331,36,224,15,6.8,1.2,0.4,0.4,242,6.3,0.42,0.54,61,Maize,Urea
2026-01-27,Peaty,393,22,266,12,5.0,1.1,0.5,0.6,209,6.4,1.1,0.5,63,Rice,DAP
2026-09-25,Clay,212,34,282,11,6.9,0.5,0.7,0.2,150,7.4,1.87,0.46,45,Groundnut,NPK 19:19:19
2026-05-24,Peaty,170,16,322,11,4.4,0.8,0.7,0.6,109,5.9,1.71,0.49,92,Banana,Organic Manure
2026-03-02,Alluvial,350,27,144,17,6.4,0.6,0.4,0.2,90,6.2,1.44,0.52,74,Barley,Vermicompost
2026-03-01,Red Loam,314,35,124,9,7.5,0.7,0.3,0.3,237,6.0,0.94,0.45,53,Banana,NPK 17:17:17
2026-09-02,Clay,232,31,156,16,6.8,1.2,0.9,0.4,190,7.2,1.21,0.43,72,Maize,Compost
2026-08-21,Sandy Loam,386,24,198,10,6.8,1.1,0.6,0.5,104,5.3,1.42,0.44,76,Sugarcane,Organic Manure
2026-08-27,Clay Loam,312,33,286,11,4.2,1.0,0.7,0.3,194,6.9,1.9,0.43,47,Wheat,Vermicompost
2026-05-24,Black Cotton,324,15,171,11,5.1,1.4,0.9,0.3,125,6.6,1.9,0.51,83,Maize,Compost
2026-02-02,Clay Loam,221,26,227,13,4.7,1.1,0.3,0.6,244,6.6,1.9,0.36,49,Barley,Compost
2026-04-05,Sandy Loam,285,25,184,17,6.4,1.2,0.5,0.3,90,7.7,1.68,0.3,87,Maize,DAP
2026-01-24,Red Sandy,209,24,153,22,5.1,1.1,0.7,0.5,135,7.3,0.82,0.25,60,Banana,Compost
2026-06-15,Alluvial,170,27,259,16,4.8,0.6,0.8,0.3,259,7.8,0.76,0.45,50,Vegetables,NPK 17:17:17
2026-04-14,Red Sandy,230,24,160,10,6.4,1.3,0.4,0.3,152,7.7,1.47,0.39,49,Cotton,Gypsum
2026-06-21,Sandy Loam,269,15,131,15,5.6,1.1,0.6,0.6,255,5.3,1.61,0.42,59,Sugarcane,NPK 17:17:17
2026-01-09,Laterite,343,22,275,19,6.2,0.7,0.6,0.5,155,6.3,1.74,0.42,51,Coffee,Vermicompost
2026-03-22,Alluvial,384,23,148,22,5.6,0.5,0.8,0.6,201,6.1,0.61,0.25,53,Maize,NPK 20:20:0
2026-12-25,Clay,357,38,178,19,5.2,1.4,0.8,0.5,227,6.2,1.25,0.27,63,Barley,NPK 19:19:19
2026-09-23,Peaty,290,37,284,11,5.3,0.9,0.4,0.6,223,6.7,1.09,0.25,62,Rubber,NPK 19:19:19
2026-06-19,Sandy Loam,170,23,204,21,5.7,1.0,0.7,0.6,259,5.6,1.57,0.26,54,Sugarcane,DAP
2026-10-09,Sandy Loam,380,25,276,19,5.4,0.5,0.8,0.4,216,6.7,1.73,0.36,50,Rice,Vermicompost
2026-05-19,Red Loam,340,21,293,21,6.7,0.8,0.6,0.4,105,5.3,1.87,0.39,75,Sugarcane,Compost
2026-10-17,Sandy Loam,377,22,322,18,6.0,0.6,0.3,0.3,220,6.6,1.05,0.39,77,Tea,Potash
2026-01-29,Laterite,337,33,241,13,6.4,1.2,0.5,0.4,198,7.1,0.59,0.35,56,Rubber,NPK 19:19:19
2026-01-13,Laterite,347,19,322,22,5.4,1.4,0.5,0.3,128,8.2,0.86,0.31,70,Cotton,Vermicompost
2026-10-25,Clay,386,16,260,13,7.1,0.8,0.4,0.3,215,7.3,1.7,0.39,55,Pulses,Gypsum
2026-05-15,Black Cotton,342,22,215,18,7.5,1.0,0.7,0.4,140,5.7,1.48,0.35,80,Sugarcane,Gypsum
2026-04-25,Clay,218,18,219,17,7.3,0.9,0.7,0.4,257,8.2,1.53,0.46,50,Cotton,Compost
2026-06-11,Red Loam,314,26,295,14,7.5,1.0,0.8,0.5,128,7.4,0.77,0.26,64,Maize,NPK 20:20:0
2026-01-27,Clay,277,35,315,16,7.5,1.0,0.8,0.4,109,7.8,1.4,0.46,81,Millet,NPK 20:20:0
2026-04-01,Clay Loam,300,27,294,11,6.2,1.1,0.7,0.7,218,7.7,0.47,0.31,95,Wheat,DAP
2026-09-10,Sandy Loam,274,24,245,17,6.2,0.5,0.4,0.7,243,7.2,1.49,0.44,63,Maize,DAP
2026-12-27,Black Cotton,299,15,237,18,6.0,1.0,0.5,0.3,218,6.4,1.18,0.45,48,Cotton,NPK 19:19:19
2026-10-01,Alluvial,388,16,322,23,5.1,0.6,0.4,0.6,147,6.8,0.6,0.42,86,Sugarcane,NPK 19:19:19
2026-05-25,Red Loam,311,16,269,11,4.3,0.6,0.3,0.6,156,6.0,0.59,0.35,46,Groundnut,Urea
2026-04-25,Red Loam,345,27,322,21,4.6,0.6,0.4,0.7,245,7.4,0.42,0.41,85,Banana,DAP
2026-08-10,Black Cotton,352,34,282,14,6.5,0.9,0.8,0.5,243,5.3,1.86,0.26,88,Maize,Compost
2026-08-23,Laterite,300,25,293,12,4.4,0.8,0.4,0.3,194,8.2,1.79,0.31,71,Coffee,Vermicompost
2026-07-20,Peaty,170,24,322,11,5.1,0.7,0.5,0.3,147,5.3,1.39,0.25,58,Sugarcane,Compost
2026-10-12,Laterite,207,18,161,22,7.5,1.2,0.5,0.5,259,5.3,1.74,0.46,94,Banana,Vermicompost
2026-06-26,Red Sandy,311,16,186,18,6.6,0.6,0.8,0.3,114,6.6,1.71,0.39,93,Tea,Gypsum
2026-04-27,Red Sandy,389,32,124,10,7.1,1.3,0.6,0.3,194,8.2,0.57,0.45,85,Wheat,Gypsum
2026-06-13,Clay Loam,283,31,322,11,6.4,0.6,0.8,0.5,135,7.4,1.55,0.41,55,Sugarcane,Organic Manure
2026-05-10,Red Loam,291,17,299,19,5.4,0.5,0.8,0.4,128,6.4,1.88,0.25,80,Barley,Urea
2026-12-15,Peaty,265,27,276,17,7.5,0.9,0.7,0.7,255,5.3,0.92,0.56,89,Rice,Compost
2026-08-11,Laterite,265,23,250,17,6.8,1.4,0.5,0.7,164,8.2,0.81,0.55,87,Cashew,DAP
2026-07-01,Sandy Loam,295,22,174,21,4.6,1.0,0.5,0.4,259,7.3,1.43,0.37,85,Banana,Organic Manure
2026-03-11,Red Loam,221,28,153,22,7.5,0.8,0.5,0.6,223,7.2,0.73,0.25,95,Barley,NPK 19:19:19
2026-11-12,Alluvial,253,28,228,18,5.5,1.2,0.8,0.2,193,5.3,1.49,0.56,72,Maize,Compost
2026-01-26,Sandy Loam,340,18,282,10,4.9,0.7,0.7,0.7,114,6.3,1.55,0.56,77,Groundnut,DAP
2026-11-25,Peaty,182,34,124,12,7.1,0.5,0.8,0.3,257,8.0,1.9,0.58,50,Groundnut,NPK 20:20:0
2026-02-09,Alluvial,371,32,231,18,6.8,0.9,0.5,0.3,237,6.0,0.58,0.51,83,Banana,NPK 17:17:17
2026-04-18,Black Cotton,304,33,289,22,4.1,1.1,0.4,0.7,259,6.4,1.64,0.36,80,Maize,NPK 17:17:17
2026-01-10,Alluvial,259,25,148,16,6.8,0.8,0.9,0.5,254,7.2,0.42,0.47,53,Wheat,Urea
2026-11-23,Laterite,224,16,322,22,4.1,0.6,0.9,0.6,234,7.4,1.76,0.52,65,Pulses,Organic Manure
2026-12-10,Laterite,209,36,289,16,5.5,0.9,0.5,0.6,90,6.7,1.81,0.56,57,Vegetables,Vermicompost
2026-02-14,Clay,208,24,194,14,4.1,0.9,0.7,0.6,145,6.0,1.56,0.27,49,Banana,Vermicompost
2026-01-09,Alluvial,261,33,129,22,6.8,0.8,0.4,0.4,207,7.7,1.69,0.25,49,Banana,NPK 20:20:0
2026-12-05,Clay Loam,276,17,258,21,5.3,1.0,0.6,0.6,104,6.1,1.73,0.59,55,Tea,NPK 20:20:0
2026-10-14,Black Cotton,365,24,124,19,4.3,1.2,0.4,0.6,228,7.1,0.93,0.41,62,Rice,Organic Manure
2026-08-28,Clay,379,24,124,17,5.1,1.1,0.7,0.4,163,5.7,1.49,0.44,76,Barley,NPK 19:19:19
2026-04-30,Red Sandy,270,34,125,9,4.3,1.1,0.7,0.5,90,6.5,1.89,0.35,51,Banana,DAP
2026-05-02,Clay,342,28,259,16,4.1,0.9,0.3,0.7,200,7.7,1.81,0.37,86,Groundnut,NPK 20:20:0
2026-09-27,Clay Loam,284,23,124,14,6.5,0.5,0.3,0.5,90,7.4,1.77,0.34,79,Pulses,Gypsum
2026-06-21,Black Cotton,377,17,124,23,6.0,1.1,0.9,0.3,207,7.9,1.41,0.25,51,Banana,Organic Manure
2026-06-23,Red Loam,170,26,230,20,5.3,1.2,0.6,0.6,250,7.2,1.63,0.57,55,Sugarcane,Urea
2026-10-19,Red Loam,312,25,144,11,6.6,0.9,0.8,0.6,130,8.2,1.82,0.26,65,Maize,Urea
2026-03-13,Red Sandy,292,35,124,22,5.4,1.2,0.7,0.3,140,5.3,1.45,0.59,54,Banana,Vermicompost
2026-08-14,Laterite,293,25,151,16,7.5,0.7,0.5,0.3,192,6.2,1.83,0.53,80,Wheat,Potash
2026-10-02,Peaty,186,23,246,13,5.6,1.1,0.6,0.6,241,7.5,1.76,0.46,61,Banana,NPK 20:20:0
2026-01-09,Clay,265,21,124,16,5.1,0.8,0.3,0.4,90,6.8,1.43,0.37,68,Sugarcane,Organic Manure
2026-03-29,Clay,318,31,233,16,6.6,1.3,0.4,0.4,90,7.6,1.79,0.47,87,Banana,Compost
2026-09-13,Sandy Loam,195,23,213,11,5.1,0.5,0.3,0.6,234,6.0,1.21,0.59,86,Maize,NPK 19:19:19
2026-08-11,Clay,337,16,234,15,7.3,1.1,0.6,0.6,126,6.7,1.78,0.3,95,Rice,NPK 19:19:19
2026-07-02,Black Cotton,290,30,303,16,6.1,0.8,0.4,0.6,230,5.6,1.2,0.4,54,Sugarcane,Vermicompost
2026-06-13,Laterite,214,37,203,16,6.5,1.1,0.4,0.3,224,7.0,1.66,0.54,80,Rice,Vermicompost
2026-05-19,Saline Soil,173,24,322,9,6.2,1.1,0.3,0.3,123,8.2,0.71,0.51,83,Rice,NPK 20:20:0
2026-01-09,Clay,374,31,322,22,5.5,0.8,0.7,0.7,102,7.3,1.52,0.32,87,Sugarcane,NPK 19:19:19
2026-12-07,Laterite,300,27,309,14,4.5,0.9,0.8,0.4,130,7.0,1.28,0.39,91,Wheat,NPK 20:20:0
2026-02-02,Saline Soil,252,34,284,22,4.4,0.7,0.7,0.6,178,6.3,1.77,0.57,94,Banana,NPK 17:17:17
2026-07-09,Red Loam,379,30,142,9,6.9,0.7,0.8,0.3,152,6.0,1.83,0.55,80,Coffee,NPK 19:19:19
2026-12-15,Red Loam,350,16,322,23,4.1,1.3,0.4,0.4,217,6.6,0.89,0.49,59,Maize,Urea
2026-10-04,Alluvial,170,34,124,20,5.1,1.1,0.4,0.6,100,5.9,1.26,0.32,81,Sugarcane,Urea
2026-04-25,Sandy Loam,170,18,322,22,6.3,1.2,0.7,0.2,134,6.5,1.77,0.36,92,Wheat,Compost
2026-03-18,Clay,371,18,208,16,5.6,0.9,0.6,0.3,155,6.1,1.53,0.25,55,Rice,Organic Manure
2026-07-18,Peaty,170,37,322,15,6.1,0.9,0.7,0.6,116,6.6,1.51,0.57,95,Banana,Gypsum
2026-08-08,Saline Soil,261,26,208,19,4.6,1.2,0.6,0.6,256,5.5,0.8,0.58,94,Maize,Potash
2026-12-15,Saline Soil,263,15,272,22,6.1,0.9,0.5,0.6,117,8.2,0.42,0.29,81,Tea,Gypsum
2026-10-09,Peaty,170,23,172,11,6.6,0.8,0.7,0.6,106,5.4,0.88,0.34,91,Banana,NPK 17:17:17
2026-08-20,Peaty,241,27,269,23,4.1,1.3,0.7,0.5,208,6.7,0.68,0.49,63,Cotton,Urea
2026-03-25,Laterite,181,18,124,20,5.1,0.5,0.7,0.5,183,5.3,1.87,0.44,89,Groundnut,Vermicompost
2026-12-17,Laterite,382,22,200,19,5.3,0.8,0.9,0.2,90,8.2,1.73,0.59,47,Barley,NPK 17:17:17
2026-04-13,Alluvial,353,24,234,11,6.5,1.0,0.3,0.4,212,7.7,1.66,0.37,45,Sugarcane,Urea
2026-01-27,Saline Soil,346,22,271,11,7.4,0.8,0.5,0.6,227,8.2,1.41,0.25,50,Sugarcane,Urea
2026-05-24,Clay,316,31,134,19,7.5,0.7,0.8,0.6,238,5.6,1.19,0.36,63,Sugarcane,DAP
2026-08-24,Red Sandy,266,29,202,21,5.5,1.1,0.5,0.5,203,7.3,1.69,0.31,49,Maize,Organic Manure
2026-11-20,Laterite,380,32,186,10,7.5,0.8,0.8,0.3,255,7.4,1.55,0.55,62,Maize,Organic Manure
2026-02-23,Black Cotton,376,17,210,12,5.7,1.3,0.3,0.5,142,5.3,0.54,0.42,58,Groundnut,DAP
2026-08-19,Clay,292,23,148,23,6.1,0.8,0.8,0.6,196,7.6,0.42,0.46,60,Pulses,NPK 20:20:0
2026-09-23,Sandy Loam,339,27,257,11,6.8,1.3,0.4,0.5,115,5.3,0.78,0.45,78,Wheat,NPK 17:17:17
2026-02-25,Black Cotton,335,34,288,10,6.1,1.2,0.9,0.4,225,6.6,1.9,0.52,93,Millet,Potash
2026-08-08,Sandy Loam,390,36,300,9,4.3,0.5,0.5,0.3,210,7.0,1.3,0.54,94,Maize,Gypsum
2026-10-05,Red Loam,362,29,311,23,5.5,1.3,0.3,0.5,155,6.1,0.58,0.29,63,Rice,Vermicompost
2026-11-15,Red Sandy,341,24,308,13,5.3,1.2,0.7,0.4,218,7.0,0.88,0.57,80,Pulses,Vermicompost
2026-04-30,Red Sandy,345,16,322,12,4.6,0.6,0.9,0.4,131,6.0,1.28,0.51,62,Cotton,Gypsum
2026-05-19,Saline Soil,292,16,133,16,5.5,1.2,0.7,0.3,158,6.9,0.42,0.34,55,Tea,NPK 17:17:17
2026-01-09,Black Cotton,357,36,322,22,7.0,0.9,0.3,0.2,90,6.7,1.49,0.33,49,Pulses,NPK 20:20:0
2026-05-09,Alluvial,392,22,182,17,7.5,1.4,0.4,0.4,174,6.3,0.84,0.25,49,Groundnut,NPK 17:17:17
2026-04-08,Sandy Loam,328,28,322,13,6.4,1.1,0.6,0.3,90,6.7,0.9,0.39,73,Wheat,Urea
2026-07-20,Clay Loam,170,22,204,17,7.4,0.6,0.8,0.6,90,7.7,0.76,0.31,47,Wheat,NPK 20:20:0
2026-06-20,Clay,285,21,268,13,4.6,0.9,0.4,0.4,154,5.5,1.29,0.54,72,Cotton,Potash
2026-11-01,Sandy Loam,302,22,276,9,4.1,0.8,0.7,0.6,120,7.7,0.42,0.49,57,Groundnut,Vermicompost
2026-06-30,Black Cotton,274,28,292,10,5.4,0.9,0.9,0.6,131,7.2,1.73,0.46,72,Cashew,NPK 17:17:17
2026-10-29,Clay,356,28,281,9,4.7,0.9,0.8,0.5,229,7.4,0.52,0.44,78,Wheat,NPK 20:20:0
2026-02-04,Red Loam,331,35,171,16,5.4,0.9,0.6,0.3,115,5.7,1.12,0.35,73,Wheat,DAP
2026-06-14,Black Cotton,215,19,201,16,7.4,0.8,0.6,0.6,115,8.2,1.9,0.37,79,Rubber,NPK 19:19:19
2026-08-05,Peaty,245,25,322,21,5.6,0.7,0.4,0.4,140,7.7,0.48,0.25,81,Sugarcane,Potash
2026-02-28,Saline Soil,379,38,200,23,4.3,0.6,0.5,0.6,110,7.9,1.2,0.48,92,Wheat,Compost
2026-05-04,Laterite,354,31,124,18,4.4,0.5,0.8,0.7,138,7.9,0.79,0.25,79,Maize,Urea
